"date","Turb_Tesla","Q_HH_cfd_sum1","ADD_HH_sum1","SJPL_mgd","V_HH_af","SR_HH_cfs","CPT_cfs","Ta_HH_C","ADD_HH","Q_HH_cfd","ADD_HH_sum","Q_HH_cfd_sum","Tw_Tesla_C"
"1996-01-21",0.48,66881486548.4838,267,223.8,293600,44,354,-0.277777778,0,48804516.12672,95,1749848354.6495,12.2
"1996-01-22",0.39,66881486548.4838,267,223.8,293500,43,402,-1.111111111,1,41416322.57856,96,1791264677.22806,12.8
"1996-01-23",0.39,66881486548.4838,267,224.4,293200,43,539,-2.222222222,0,43326064.512,96,1834590741.74006,12.8
"1996-01-24",0.38,66881486548.4838,267,225.5,292900,48,582,0.277777778,0,40683290.31648,96,1875274032.05654,12.8
"1996-01-25",0.35,66881486548.4838,267,224.4,292700,58,596,1.944444444,0,47512064.51424,96,1922786096.57078,12.8
"1996-01-26",0.45,66881486548.4838,267,225.7,291700,45,497,1.666666667,0,52373225.808,96,1975159322.37878,11.1
"1996-01-27",0.49,66881486548.4838,267,225.6,290200,103,1266,1.666666667,0,53723548.3824,96,2028882870.76118,11.7
"1996-01-28",0.64,66881486548.4838,267,225.6,289000,129,1014,1.388888889,1,53627096.77056,97,2082509967.53174,11.1
"1996-01-29",0.505,66881486548.4838,267,225.6,287000,125,1242,3.055555556,2,52705448.02944,98,2135215415.56118,11.7
"1996-01-30",0.47,66881486548.4838,267,225.7,285000,122,1303,5.555555556,0,54109354.8384,98,2189324770.39958,11.7
"1996-01-31",0.37,66881486548.4838,267,168.1,283000,120,1355,4.166666667,0,51505161.28416,98,2240829931.68374,11.7
"1996-02-01",0.4,66881486548.4838,267,156.6,281000,119,1371,6.388888889,1,40911225.66432,99,2281741157.34806,12.2
"1996-02-02",0.46,66881486548.4838,267,156,278800,147,1373,6.388888889,2,73478304.8352,100,2355219462.18326,12.2
"1996-02-03",0.38,66881486548.4838,267,155.1,276600,148,1374,3.888888889,0,145789051.9104,100,2501008514.09366,12.2
"1996-02-04",0.4,66881486548.4838,267,155.1,278700,164,1370,7.5,0,176892791.9328,100,2677901306.02646,12.2
"1996-02-05",0.355,66881486548.4838,267,155.1,285700,184,1369,6.388888889,0,403975002.24,100,3081876308.26646,14.4
"1996-02-06",0.44,66881486548.4838,267,153.7,287600,167,1346,8.055555556,1,207155890.368,101,3289032198.63446,12.8
"1996-02-07",0.37,66881486548.4838,267,156.7,287800,157,1334,9.166666667,2,185626124.3232,102,3474658322.95766,12.8
"1996-02-08",0.38,66881486548.4838,267,156,287500,155,1330,10.83333333,3,122142114.3456,103,3596800437.30326,12.8
"1996-02-10",0.38,66881486548.4838,267,153.6,286400,153,1235,11.38888889,5,90202180.5216,105,3795318623.75126,11.7
"1996-02-11",0.41,66881486548.4838,267,153.6,285500,150,1244,11.38888889,6,82596375.35424,106,3877914999.1055,11.7
"1996-02-12",0.39,66881486548.4838,267,153.6,284400,148,1254,11.11111111,7,79060343.12928,107,3956975342.23478,10.6
"1996-02-14",0.56,66881486548.4838,267,156.7,283100,145,1173,12.77777778,9,79004745.13536,109,4115229463.66838,10.6
"1996-02-15",0.51,66881486548.4838,267,156.7,282700,145,914,11.38888889,0,82974441.69216,109,4198203905.36054,10.6
"1996-02-16",0.56,66881486548.4838,267,156.7,282800,145,912,12.22222222,1,102044552.6304,110,4300248457.99094,10.6
"1996-02-17",0.37,66881486548.4838,267,156.7,282100,144,1172,12.22222222,0,112692679.8336,110,4412941137.82454,12.2
"1996-02-18",0.41,66881486548.4838,267,156.7,281000,142,1344,8.055555556,0,125224467.0048,110,4538165604.82934,11.1
"1996-02-19",0.355,66881486548.4838,267,156.7,283600,169,1344,5.833333333,0,221758146.6624,110,4759923751.49174,12.2
"1996-02-20",0.37,66881486548.4838,267,156.7,283900,163,1345,5.277777778,0,123776695.296,110,4883700446.78774,12.2
"1996-02-21",0.41,66881486548.4838,267,155.6,283400,159,1348,3.055555556,0,122827081.6224,110,5006527528.41014,12.2
"1996-02-22",0.41,66881486548.4838,267,157.3,282400,155,1348,-0.555555556,1,92439443.6352,111,5098966972.04534,11.1
"1996-02-23",0.47,66881486548.4838,267,157.2,281100,150,1345,-1.111111111,0,82196069.82048,111,5181163041.86582,11.1
"1996-02-24",0.44,66881486548.4838,267,155.6,279800,148,1341,-0.277777778,0,70242501.76704,111,5251405543.63286,11.1
"1996-02-25",0.38,66881486548.4838,267,155.6,278600,144,1334,-3.611111111,0,61558095.57984,111,5312963639.2127,10.6
"1996-02-26",0.365,66881486548.4838,267,155.6,276900,140,1146,-3.611111111,0,55887100.5024,111,5368850739.7151,10
"1996-02-27",0.37,66881486548.4838,267,152.2,275200,136,1295,-3.888888889,0,49691260.39104,111,5418542000.10614,10
"1996-02-28",0.4,66881486548.4838,267,154.6,273300,132,1310,-0.833333333,1,46422098.5248,112,5464964098.63094,11.1
"1996-02-29",0.43,66881486548.4838,267,155.9,271400,129,1318,0.555555556,2,45783833.58432,113,5510747932.21526,10
"1996-03-01",0.35,66881486548.4838,267,156.8,269500,125,1317,4.444444444,3,53674900.39584,114,5564422832.6111,11.1
"1996-03-02",0.26,66881486548.4838,267,157.1,267700,124,1318,5,4,66561759.19296,115,5630984591.80406,11.7
"1996-03-03",0.3,66881486548.4838,267,157.1,266200,128,1318,8.055555556,0,74147393.26944,115,5705131985.0735,11.1
"1996-03-04",0.29,66881486548.4838,267,157.1,265700,138,1316,4.166666667,0,108901804.0608,115,5814033789.1343,11.1
"1996-03-05",0.35,66881486548.4838,267,154.7,264700,142,1315,0.555555556,0,78088435.33536,115,5892122224.46966,10.6
"1996-03-06",0.65,66881486548.4838,267,156.8,263300,128,1319,1.944444444,1,80093832.85152,116,5972216057.32118,10.6
"1996-03-07",0.48,66881486548.4838,267,155.7,261800,122,1325,7.5,2,75158811.144,117,6047374868.46518,11.1
"1996-03-08",0.59,66881486548.4838,267,155.9,260500,123,1341,10.83333333,3,78245379.48384,118,6125620247.94902,11.1
"1996-03-09",0.4,66881486548.4838,267,155.4,259500,128,1313,11.11111111,4,79024287.51072,119,6204644535.45974,10.6
"1996-03-10",0.31,66881486548.4838,267,155.4,259200,125,1292,9.722222222,0,80265724.06176,119,6284910259.5215,11.7
"1996-03-11",0.275,66881486548.4838,267,155.4,258000,123,1220,6.111111111,0,83930245.48512,119,6368840505.00662,12.8
"1996-03-12",0.28,66881486548.4838,267,156.3,258000,124,1306,3.888888889,0,117708114.9024,119,6486548619.90902,12.2
"1996-03-13",0.36,66881486548.4838,267,155.8,256100,116,1300,6.388888889,1,74879799.31296,120,6561428419.22198,12.2
"1996-03-14",0.31,66881486548.4838,267,156.8,254800,138,1302,8.611111111,2,74949552.27072,121,6636377971.4927,12.2
"1996-03-15",0.26,66881486548.4838,267,155.9,253400,138,1292,8.888888889,3,70293542.39424,122,6706671513.88694,12.2
"1996-03-16",0.3,66881486548.4838,267,156.6,252200,138,1293,11.11111111,4,85028854.5504,123,6791700368.43734,12.8
"1996-03-17",0.33,66881486548.4838,267,156.6,251400,138,1287,11.66666667,5,96171889.4208,124,6887872257.85814,12.2
"1996-03-18",0.31,66881486548.4838,267,156.6,251100,136,1273,14.44444444,6,109599333.6384,125,6997471591.49654,12.8
"1996-03-19",0.32,66881486548.4838,267,155.9,251200,136,1273,14.72222222,7,118019511.9936,126,7115491103.49014,12.8
"1996-03-20",0.31,66881486548.4838,267,157.1,251600,136,1275,13.88888889,8,122179777.6608,127,7237670881.15094,11.1
"1996-03-21",0.35,66881486548.4838,267,155.7,251900,136,1273,12.77777778,9,130420591.344,128,7368091472.49494,11.1
"1996-03-22",0.49,66881486548.4838,267,152.2,252200,136,1273,6.111111111,0,121840977.6,128,7489932450.09494,11.1
"1996-03-23",0.29,66881486548.4838,267,157.6,251700,135,1273,5.555555556,1,109948098.4704,129,7599880548.56534,11.1
"1996-03-24",0.345,66881486548.4838,267,157.6,250700,135,1271,6.944444444,2,98473737.0528,130,7698354285.61814,11.1
"1996-03-25",0.33,66881486548.4838,267,157.6,249500,134,1272,5.833333333,3,95349801.024,131,7793704086.64214,13.3
"1996-03-26",0.31,66881486548.4838,267,156.7,248300,132,1282,6.944444444,4,84812122.15488,132,7878516208.79702,13.3
"1996-03-27",0.36,66881486548.4838,267,156.2,247000,132,1284,7.222222222,0,80751503.58624,132,7959267712.38326,10.6
"1996-03-28",0.3,66881486548.4838,267,156,246400,133,1283,2.777777778,0,80355406.43232,132,8039623118.81558,11.1
"1996-03-29",0.3,66881486548.4838,267,155.6,245100,141,1283,5.277777778,1,80756485.93728,133,8120379604.75286,11.1
"1996-03-30",0.29,66881486548.4838,267,156.4,243900,149,1283,7.5,2,89615111.4432,134,8209994716.19606,12.2
"1996-03-31",0.32,66881486548.4838,267,156.4,242700,149,1280,10.83333333,3,91986712.0416,135,8301981428.23766,11.7
"1996-04-01",0.27,66881486548.4838,267,156.4,242400,151,1282,7.5,0,100505920.5216,135,8402487348.75926,11.1
"1996-04-02",0.27,66881486548.4838,267,155.3,242100,152,1284,8.611111111,1,100960451.6544,136,8503447800.41366,11.1
"1996-04-03",0.37,66881486548.4838,267,155.5,241200,150,1284,8.888888889,0,102124051.2576,136,8605571851.67126,12.2
"1996-04-04",0.34,66881486548.4838,267,156,240100,149,1284,11.66666667,1,98142358.752,137,8703714210.42326,11.1
"1996-04-05",0.28,66881486548.4838,267,155.5,239000,149,1285,12.5,2,102451313.7216,138,8806165524.14486,11.1
"1996-04-06",0.26,66881486548.4838,267,152.3,238300,149,1284,14.72222222,3,119996214.8256,139,8926161738.97046,11.1
"1996-04-07",0.3,66881486548.4838,267,152.3,238400,149,1227,15.83333333,4,144068182.7616,140,9070229921.73206,11.7
"1996-04-08",0.36,66881486548.4838,267,152.3,239400,149,1267,15.55555556,5,163885739.4432,141,9234115661.17526,12.8
"1996-04-09",0.37,66881486548.4838,267,154,240900,149,1273,11.66666667,6,176648973.2064,142,9410764634.38166,12.8
"1996-04-10",0.33,66881486548.4838,267,153.6,242000,149,1273,9.444444444,7,180521578.2816,143,9591286212.66326,12.8
"1996-04-11",0.33,66881486548.4838,267,154.8,242700,149,1274,9.722222222,8,169994637.6192,144,9761280850.28246,12.8
"1996-04-12",0.32,66881486548.4838,267,154.9,243200,149,1254,7.5,9,158067741.168,145,9919348591.45046,12.8
"1996-04-13",0.26,66881486548.4838,267,155.7,243100,149,1264,8.333333333,10,156049623.0144,146,10075398214.4649,11.1
"1996-04-14",0.375,66881486548.4838,267,155.7,243300,149,1266,10.27777778,11,169812825.2352,147,10245211039.7001,11.65
"1996-04-15",0.29,66881486548.4838,267,155.7,244200,149,1265,12.22222222,0,174467223.8208,147,10419678263.5209,11.7
"1996-04-16",0.31,66881486548.4838,267,154.8,246400,151,1266,7.777777778,0,180594303.3216,147,10600272566.8425,11.1
"1996-04-17",0.32,66881486548.4838,267,153.9,247500,152,1233,6.944444444,0,176448979.4976,147,10776721546.3401,11.7
"1996-04-18",0.27,66881486548.4838,267,154,248100,154,1255,5,0,160613115.408,147,10937334661.7481,11.1
"1996-04-19",0.38,66881486548.4838,267,154.2,247900,153,1256,6.388888889,0,126359650.4256,147,11063694312.1737,10
"1996-04-20",0.31,66881486548.4838,267,155.5,247400,153,1254,5.555555556,1,110760142.5216,148,11174454454.6953,11.1
"1996-04-21",0.295,66881486548.4838,267,155.5,245900,152,1255,8.055555556,2,105633031.4784,149,11280087486.1737,11.1
"1996-04-22",0.23,66881486548.4838,267,155.5,245200,152,1255,11.66666667,3,122250689.1648,150,11402338175.3385,11.7
"1996-04-23",0.27,66881486548.4838,267,154.7,245200,152,1255,15.55555556,4,158031378.6912,151,11560369554.0297,11.7
"1996-04-24",0.27,66881486548.4838,267,152.9,246800,152,1258,13.88888889,5,228974595.3792,152,11789344149.4089,11.1
"1996-04-25",0.25,66881486548.4838,267,153.2,249900,152,1258,16.11111111,6,276918537.5424,153,12066262686.9513,11.1
"1996-04-26",0.26,66881486548.4838,267,153.1,256100,152,1253,16.66666667,7,284432586.2208,154,12350695273.1721,12.2
"1996-04-27",0.28,66881486548.4838,267,154.9,260600,153,1269,16.38888889,8,328080560.0256,155,12678775833.1977,11.1
"1996-04-28",0.275,66881486548.4838,267,154.9,264800,155,1289,17.77777778,9,366053388.192,156,13044829221.3897,11.7
"1996-04-29",0.28,66881486548.4838,267,154.9,267800,159,1290,17.22222222,10,373060959.2928,157,13417890180.6825,13.3
"1996-04-30",0.27,66881486548.4838,267,154.5,274400,165,1280,17.77777778,11,396377106.9408,158,13814267287.6233,12.8
"1996-05-01",0.26,66881486548.4838,267,154.8,281700,171,1275,19.44444444,12,405621458.9568,159,14219888746.5801,13.3
"1996-05-02",0.44,66881486548.4838,267,216.5,289000,177,1313,16.66666667,13,423733320.576,160,14643622067.1561,11.7
"1996-05-03",0.56,66881486548.4838,267,224,295200,183,1313,13.88888889,14,409061308.6368,161,15052683375.7929,11.1
"1996-05-04",0.36,66881486548.4838,267,225.8,3e+05,186,1362,13.33333333,15,391739208.4224,162,15444422584.2153,11.1
"1996-05-05",0.46,66881486548.4838,267,225.8,304900,190,1359,13.88888889,16,373328992.4832,163,15817751576.6985,10.6
"1996-05-06",0.36,66881486548.4838,267,225.8,309800,325,1270,14.72222222,17,357172730.5824,164,16174924307.2809,11.1
"1996-05-07",0.36,66881486548.4838,267,224.6,313400,1010,1317,13.33333333,18,345238558.2144,165,16520162865.4953,11.1
"1996-05-08",0.41,66881486548.4838,267,225.2,314000,2470,1329,11.38888889,19,341387531.1072,166,16861550396.6025,11.1
"1996-05-09",0.42,66881486548.4838,267,227.1,312200,2980,1342,13.61111111,20,351320974.6176,167,17212871371.2201,10.6
"1996-05-10",0.36,66881486548.4838,267,224.3,311600,2960,1352,15.55555556,21,380664998.496,168,17593536369.7161,11.1
"1996-05-11",0.37,66881486548.4838,267,226,313000,2960,1355,19.44444444,22,425962202.8032,169,18019498572.5193,11.1
"1996-05-12",0.42,66881486548.4838,267,226,316700,3000,1356,21.94444444,23,491432169.8304,170,18510930742.3497,12.2
"1996-05-13",0.37,66881486548.4838,267,226,321600,3070,1278,20.55555556,24,634667310.2304,171,19145598052.5801,14.4
"1996-05-14",0.42,66881486548.4838,267,226,325600,3310,1358,17.22222222,0,664565420.6784,171,19810163473.2585,12.2
"1996-05-15",0.42,66881486548.4838,267,226.3,333300,3570,1388,14.16666667,0,742849580.016,171,20553013053.2745,12.2
"1996-05-16",0.53,66881486548.4838,267,225.6,347000,6950,1392,13.61111111,0,1282748028.48,171,21835761081.7545,12.2
"1996-05-17",0.77,66881486548.4838,267,225.3,338700,9640,741,10.27777778,0,669840525.4176,171,22505601607.1721,12.8
"1996-05-18",0.52,66881486548.4838,267,222.3,329600,9380,607,8.611111111,1,570944846.9664,172,23076546454.1385,11.7
"1996-05-19",0.39,66881486548.4838,267,222.3,324000,5680,599,10.83333333,2,365536679.9904,173,23442083134.1289,10
"1996-05-20",0.42,66881486548.4838,267,222.3,320500,3550,1110,11.66666667,3,326660361.2352,174,23768743495.3641,10.6
"1996-05-21",0.54,66881486548.4838,267,225,317100,3490,1383,10.27777778,0,273971993.0688,174,24042715488.4329,10.6
"1996-05-22",0.57,66881486548.4838,267,225.9,313200,3430,1382,11.66666667,1,233531194.608,175,24276246683.0409,12.2
"1996-05-23",0.61,66881486548.4838,267,227.2,310800,2650,1380,10.27777778,0,214218394.2432,175,24490465077.2841,12.2
"1996-05-24",0.75,66881486548.4838,267,227.1,308500,1990,1090,11.66666667,1,206548933.4784,176,24697014010.7625,12.2
"1996-05-25",0.76,66881486548.4838,267,226.6,306300,1800,1249,13.61111111,2,218079450.0576,177,24915093460.8201,12.2
"1996-05-26",0.555,66881486548.4838,267,226.6,305000,1780,1370,14.72222222,3,224169388.0128,178,25139262848.8329,12.2
"1996-05-27",0.74,66881486548.4838,267,226.6,305200,1780,1369,11.94444444,4,246054554.064,179,25385317402.8969,11.1
"1996-05-28",0.86,66881486548.4838,267,226.6,305700,1200,1371,12.5,5,268092658.1376,180,25653410061.0345,11.7
"1996-05-29",0.85,66881486548.4838,267,228,307400,844,1372,14.44444444,6,300009047.7024,181,25953419108.7369,12.8
"1996-05-30",0.92,66881486548.4838,267,225.7,309700,856,1375,13.61111111,7,340713099.9648,182,26294132208.7017,12.8
"1996-05-31",0.97,66881486548.4838,267,225.9,312600,870,1376,15,8,382733421.2352,183,26676865629.9369,13.3
"1996-06-01",0.95,66881486548.4838,267,225.2,316500,1270,1377,15.83333333,9,460522922.5152,184,27137388552.4521,13.3
"1996-06-02",0.77,66881486548.4838,267,225.2,322300,1600,1245,19.72222222,10,501472017.7056,185,27638860570.1577,12.2
"1996-06-03",0.86,66881486548.4838,267,225.2,329200,1890,1210,24.16666667,11,541145649.2256,186,28180006219.3833,12.2
"1996-06-04",0.81,66881486548.4838,267,225,334500,2960,1347,23.61111111,12,584739653.184,187,28764745872.5673,13.3
"1996-06-05",0.79,66881486548.4838,267,227.4,337800,3530,1378,23.33333333,13,616867910.496,188,29381613783.0633,14.4
"1996-06-06",0.81,66881486548.4838,267,224.6,341500,3570,1382,22.77777778,14,630991991.8656,189,30012605774.9289,14.4
"1996-06-07",0.86,66881486548.4838,267,225.3,346300,3650,1385,23.05555556,15,620748005.0688,190,30633353779.9977,14.4
"1996-06-08",0.86,66881486548.4838,267,226.2,350500,3720,1385,23.61111111,16,604075681.6704,191,31237429461.6681,13.9
"1996-06-09",0.85,66881486548.4838,267,226.2,352800,3760,1386,22.22222222,17,573700851.1872,192,31811130312.8553,12.2
"1996-06-10",0.71,66881486548.4838,267,226.2,353500,3780,1386,19.72222222,18,543387780.0288,193,32354518092.8841,14.4
"1996-06-11",0.74,66881486548.4838,267,226.7,353800,3500,1389,18.61111111,19,509863225.7088,194,32864381318.5929,14.4
"1996-06-12",0.81,66881486548.4838,267,227.9,355700,2380,1390,19.44444444,20,477466449.8112,195,33341847768.4041,13.3
"1996-06-13",0.74,66881486548.4838,267,226.9,360100,1680,1388,20.27777778,21,446680785.7728,196,33788528554.1769,14.4
"1996-06-14",0.86,66881486548.4838,267,225.5,362200,2260,1390,19.44444444,22,423131699.5776,197,34211660253.7545,13.3
"1996-06-15",0.66,66881486548.4838,267,225.8,363100,2960,1389,19.44444444,23,404778449.3184,198,34616438703.0729,13.3
"1996-06-16",0.635,66881486548.4838,267,225.8,362900,2870,1391,18.33333333,24,387499273.7472,199,35003937976.8201,13.3
"1996-06-17",0.52,66881486548.4838,267,225.8,362900,2380,1388,17.77777778,25,359962685.5104,200,35363900662.3305,12.2
"1996-06-18",0.65,66881486548.4838,267,226.1,363500,1860,1392,18.05555556,26,338736285.6768,201,35702636948.0073,14.4
"1996-06-19",0.76,66881486548.4838,267,228.1,363700,1920,1386,18.05555556,27,314663588.0928,202,36017300536.1001,14.4
"1996-06-20",0.78,66881486548.4838,267,224.2,363700,2000,1391,18.33333333,28,298861265.1744,203,36316161801.2745,14.4
"1996-06-21",0.7,66881486548.4838,267,225.6,363100,1990,1389,17.5,29,285757554.672,204,36601919355.9465,14.4
"1996-06-22",0.78,66881486548.4838,267,225.6,362700,1600,1390,16.94444444,30,270720509.904,205,36872639865.8505,14.4
"1996-06-23",0.76,66881486548.4838,267,225.6,362500,1330,1391,18.88888889,31,252582074.5824,206,37125221940.4329,14.4
"1996-06-24",0.58,66881486548.4838,267,225.6,362300,1300,1389,15,0,228912155.0496,206,37354134095.4825,15.6
"1996-06-25",0.66,66881486548.4838,267,224.8,362100,1040,1389,14.16666667,0,206571402.7488,206,37560705498.2313,15
"1996-06-26",0.68,66881486548.4838,267,225.1,361500,836,1386,8.611111111,0,188835745.4784,206,37749541243.7097,15.6
"1996-06-27",0.63,66881486548.4838,267,226.3,360300,606,1390,8.333333333,1,164091751.2576,207,37913632994.9673,15.6
"1996-06-28",0.67,66881486548.4838,267,228.6,359200,375,1390,13.88888889,2,156686006.7072,208,38070319001.6745,13.9
"1996-06-29",0.61,66881486548.4838,267,225.4,358700,233,1389,19.44444444,3,163734621.4368,209,38234053623.1113,14.4
"1996-06-30",0.695,66881486548.4838,267,225.4,359200,197,1389,21.66666667,4,183263983.3152,210,38417317606.4265,14.4
"1996-07-01",0.62,66881486548.4838,267,225.4,360500,186,1391,23.33333333,5,203265878.6304,211,38620583485.0569,13.3
"1996-07-02",0.64,66881486548.4838,267,226.5,361700,401,1390,23.61111111,6,222311325.9456,212,38842894811.0025,13.3
"1996-07-03",0.61,66881486548.4838,267,220.8,362500,859,1394,22.5,7,222112559.376,213,39065007370.3785,15
"1996-07-04",0.63,66881486548.4838,267,224.9,362500,963,1393,20.83333333,8,214324525.4112,214,39279331895.7897,15
"1996-07-05",0.67,66881486548.4838,267,224.9,361700,783,1392,21.38888889,9,203211669.6288,215,39482543565.4185,13.3
"1996-07-06",0.53,66881486548.4838,267,224.6,361500,566,1391,22.5,10,197656532.3808,216,39680200097.7993,15
"1996-07-07",0.69,66881486548.4838,267,224.6,361400,489,1389,23.33333333,11,185394960.864,217,39865595058.6633,16.1
"1996-07-08",0.64,66881486548.4838,267,224.6,361400,488,1392,23.33333333,12,177186161.4912,218,40042781220.1545,16.7
"1996-07-09",0.59,66881486548.4838,267,224.6,361400,474,1386,23.33333333,13,177462369.504,219,40220243589.6585,15.6
"1996-07-10",0.64,66881486548.4838,267,224.8,361200,444,1388,23.61111111,14,187454904.912,220,40407698494.5705,16.7
"1996-07-11",0.7,66881486548.4838,267,225.9,361200,371,1399,24.44444444,0,193182994.8288,220,40600881489.3993,16.7
"1996-07-12",0.67,66881486548.4838,267,224.3,361900,574,1400,22.5,0,196200632.0736,220,40797082121.4729,15.6
"1996-07-13",0.58,66881486548.4838,267,224.3,362100,685,1394,24.44444444,0,194935754.2176,220,40992017875.6905,15
"1996-07-14",0.625,66881486548.4838,267,224.3,361900,771,1372,24.16666667,1,186497211.6288,221,41178515087.3193,16.7
"1996-07-15",0.61,66881486548.4838,267,224.3,361200,628,1349,24.72222222,2,161904371.2704,222,41340419458.5897,14.4
"1996-07-16",0.5,66881486548.4838,267,225,360400,324,1397,20.55555556,3,139807728.7776,223,41480227187.3673,14.4
"1996-07-17",0.33,66881486548.4838,267,223,359200,199,1398,20,4,118588756.6656,224,41598815944.0329,14.4
"1996-07-18",0.64,66881486548.4838,267,224.5,358100,195,1359,20,5,99047683.7856,225,41697863627.8185,14.4
"1996-07-19",0.67,66881486548.4838,267,226.8,357600,170,1021,20.55555556,6,83843335.1376,226,41781706962.9561,13.9
"1996-07-20",0.49,66881486548.4838,267,224.6,357000,134,883,22.22222222,7,75053724.4224,227,41856760687.3785,15.6
"1996-07-21",0.57,66881486548.4838,267,224.6,356700,132,800,23.88888889,8,68613172.65792,228,41925373860.0364,15.6
"1996-07-22",0.44,66881486548.4838,267,224.6,356100,129,636,23.61111111,9,63837613.23552,229,41989211473.2719,17.8
"1996-07-23",0.46,66881486548.4838,267,225.5,356200,124,606,24.16666667,10,59720306.59872,230,42048931779.8706,15.6
"1996-07-24",0.47,66881486548.4838,267,223.8,356300,124,420,24.72222222,11,57138923.12832,231,42106070702.9989,15.6
"1996-07-25",0.48,66881486548.4838,267,224.1,356400,123,432,25.83333333,12,55060909.43616,232,42161131612.4351,16.7
"1996-07-26",0.51,66881486548.4838,267,224.1,356400,123,420,25,13,51335973.08928,233,42212467585.5244,16.7
"1996-07-27",0.49,66881486548.4838,267,224.3,356300,123,437,24.44444444,14,50179513.28832,234,42262647098.8127,15.6
"1996-07-28",0.515,66881486548.4838,267,224.3,356200,123,455,24.44444444,0,49872328.66368,234,42312519427.4764,16.1
"1996-07-29",0.54,66881486548.4838,267,224.3,356100,123,459,25.83333333,1,47407107.44448,235,42359926534.9209,16.1
"1996-07-30",0.59,66881486548.4838,267,226.4,356000,122,478,26.38888889,2,46374554.05632,236,42406301088.9772,15
"1996-07-31",0.48,66881486548.4838,267,222.9,355700,123,488,25.27777778,3,44941886.23392,237,42451242975.2111,16.1
"1996-08-01",0.53,66881486548.4838,267,225,355300,127,492,25,4,37725605.25408,238,42488968580.4652,15
"1996-08-02",0.5,66881486548.4838,267,224.3,355000,127,444,23.33333333,5,34409716.89408,239,42523378297.3593,14.4
"1996-08-03",0.45,66881486548.4838,267,224.4,354700,127,409,20.27777778,6,30397609.99008,240,42553775907.3493,15.6
"1996-08-04",0.49,66881486548.4838,267,224.4,354200,127,375,19.72222222,7,28167350.56416,241,42581943257.9135,16.7
"1996-08-05",0.41,66881486548.4838,267,224.4,353700,125,376,20.55555556,8,28470225.2976,242,42610413483.2111,15.6
"1996-08-06",0.45,66881486548.4838,267,223.9,353100,124,370,20.27777778,9,25842688.61472,243,42636256171.8258,16.7
"1996-08-07",0.52,66881486548.4838,267,224.3,352700,124,394,23.05555556,10,23789433.90528,244,42660045605.7311,16.7
"1996-08-08",0.45,66881486548.4838,267,225.3,352100,123,348,25,11,24764139.87552,245,42684809745.6066,15.6
"1996-08-09",0.55,66881486548.4838,267,225.1,351700,121,345,25.55555556,12,43035746.74848,246,42727845492.3551,18.3
